day,weekday,stories,thin_state,tiles,tile_text,rows_with_line,rows,line_sources
2026-07-31,Fri,16,False,3,"₹6,812 Cr Swiggy · biggest today | 1 funding round · ₹230 Cr | 12 companies · 2 you track",3,3,"b2-sowhat,b2-sowhat,b2-sowhat"
2026-08-01,Sat,9,False,3,"₹60,900 Cr Zepto · biggest today | 2 funding rounds · ₹1,932 Cr | 6 companies · 1 you track",3,3,"b3-number,b3-number,b2-number"
2026-08-02,Sun,1,True,0,,0,1,all-duplicate
2026-08-03,Mon,22,False,3,"₹7,000 Cr shiprocket · biggest today | 2 funding rounds · ₹130 Cr | 17 companies · 2 you track",3,3,"b2-sowhat,b3-fallback,b3-number"
2026-08-04,Tue,25,False,3,"₹2,782 Cr Nykaa · biggest today | 5 funding rounds · ₹844 Cr | 18 companies · 1 you track",3,3,"b1-number,b3-number,b2-number"
2026-08-05,Wed,22,False,3,"₹6,960 Cr OfBusiness · biggest today | 8 funding rounds · ₹4,158 Cr | 17 companies",3,3,"b2-number,b1-number,b2-number"
2026-08-06,Thu,27,False,3,"₹26.10 L Cr biggest today | 6 funding rounds · ₹18,969 Cr | 20 companies · 2 you track",3,3,"b3-number,b1-fallback,b2-fallback"
2026-08-07,Fri,17,False,3,"₹3,150 Cr PlaySimple · biggest today | 2 funding rounds · ₹243 Cr | 13 companies · 1 you track",3,3,"b1-number,b1-number,b2-number"
2026-08-08,Sat,12,False,3,"₹15.05 L Cr biggest today | 1 funding round · ₹2,384 Cr | 5 companies",2,3,"b2-sowhat,all-duplicate,b2-fallback"
2026-08-09,Sun,1,True,0,,0,1,all-duplicate
2026-08-10,Mon,16,False,2,"₹30,000 Cr biggest today | 12 companies",3,3,"b2-sowhat,b2-fallback,b1-number"
2026-08-11,Tue,18,False,3,"₹11,900 Cr biggest today | 1 funding round · ₹78 Cr | 14 companies · 1 you track",3,3,"b3-number,b2-sowhat,b3-number"
2026-08-12,Wed,18,False,3,"₹30,450 Cr Accel Atoms · biggest today | 4 funding rounds · ₹26,074 Cr | 13 companies",3,3,"b2-number,b3-number,b2-fallback"
2026-08-13,Thu,24,False,3,"₹15,000 Cr Centricity · biggest today | 4 funding rounds · ₹25,572 Cr | 19 companies · 1 you track",3,3,"b2-number,b1-number,b3-number"
2026-08-14,Fri,16,False,3,"₹24,620 Cr Infra.Market · biggest today | 1 funding round · ₹4,785 Cr | 13 companies · 1 you track",3,3,"b2-fallback,b3-number,b2-sowhat"
2026-08-15,Sat,11,False,3,₹34.54 L Cr biggest today | 2 funding rounds · ₹34.56 L Cr | 5 companies,3,3,"b2-sowhat,b3-number,b3-number"
2026-08-16,Sun,4,True,0,,4,4,"b3-number,b1-number,b1-number,b3-number"
2026-08-17,Mon,14,False,3,"₹82,243 Cr biggest today | 1 funding round | 11 companies",3,3,"b1-fallback,b1-number,b1-number"
2026-08-18,Tue,19,False,3,"₹17,400 Cr Peak XV Partners · biggest today | 5 funding rounds · ₹17,858 Cr | 16 companies · 2 you track",3,3,"b2-fallback,b2-sowhat,b2-sowhat"
2026-08-19,Wed,21,False,3,"₹6.96 L Cr Cashfree Payments · biggest today | 5 funding rounds · ₹48,957 Cr | 15 companies · 3 you track",3,3,"b1-number,b3-number,b1-number"
2026-08-20,Thu,8,False,3,"₹2,706 Cr Minimalist · biggest today | 1 funding round · ₹67 Cr | 6 companies · 1 you track",3,3,"b3-number,b2-sowhat,b2-number"
