day,weekday,stories,thin_state,tiles,tile_text,rows_with_line,rows,line_sources
2026-07-13,Mon,6,False,3,₹60 Cr Dhruva Space deal | 2 · ₹77 Cr rounds raised | 4 companies,3,3,"b3-number,b3-number,b2-fallback"
2026-07-14,Tue,16,False,3,"₹4,350 Cr Elevation Capital deal | 2 · ₹1,392 Cr rounds raised | 14 · 1 companies · you track",3,3,"b2-number,b3-number,b2-fallback"
2026-07-15,Wed,21,False,3,"₹2,500 Cr Ather Energy deal | 6 · ₹2,710 Cr rounds raised | 13 · 1 companies · you track",3,3,"b3-number,b1-number,b2-fallback"
2026-07-16,Thu,17,False,3,"₹458 Cr Housing deal | 9 · ₹1,223 Cr rounds raised | 16 · 1 companies · you track",3,3,"b2-sowhat,b3-number,b3-number"
2026-07-17,Fri,12,False,1,9 · 2 companies · you track,2,3,"b2-sowhat,b2-number,all-duplicate"
2026-07-18,Sat,6,False,2,1 round raised | 3 companies,3,3,"b3-number,b3-number,b2-sowhat"
2026-07-19,Sun,1,True,0,,1,1,b1-fallback
2026-07-20,Mon,13,False,3,₹387 Cr Veriqus Group deal | 3 · ₹866 Cr rounds raised | 11 · 1 companies · you track,3,3,"b3-number,b1-number,b2-fallback"
2026-07-21,Tue,12,False,3,"₹2,500 Cr Ather Energy deal | 4 · ₹3,030 Cr rounds raised | 10 companies",3,3,"b2-sowhat,b3-number,b3-number"
2026-07-22,Wed,19,False,1,14 · 1 companies · you track,3,3,"b2-sowhat,b3-number,b1-fallback"
2026-07-23,Thu,15,False,3,₹87 Cr Carpl deal | 3 · ₹120 Cr rounds raised | 16 · 2 companies · you track,3,3,"b3-number,b2-number,b3-fallback"
2026-07-24,Fri,17,False,3,"₹1,654 Cr ShadowFax deal | 1 · ₹500 Cr round raised | 10 · 2 companies · you track",3,3,"b2-number,b2-number,b1-number"
2026-07-25,Sat,4,True,0,,4,4,"b2-fallback,b2-sowhat,b3-number,b1-number"
2026-07-26,Sun,1,True,0,,1,1,b1-fallback
2026-07-27,Mon,14,False,3,₹65 Cr IndiaMART deal | 2 · ₹115 Cr rounds raised | 11 · 1 companies · you track,3,3,"b2-number,b3-number,b1-fallback"
2026-07-28,Tue,21,False,3,"₹1,955 Cr Unacademy deal | 2 rounds raised | 19 · 1 companies · you track",2,3,"b2-sowhat,b2-sowhat,none"
2026-07-29,Wed,25,False,3,₹718 Cr Freehand deal | 3 · ₹812 Cr rounds raised | 19 · 1 companies · you track,3,3,"b2-sowhat,b3-fallback,b1-number"
2026-07-30,Thu,19,False,3,"₹1,000 Cr Zepto deal | 2 · ₹108 Cr rounds raised | 12 · 2 companies · you track",3,3,"b2-sowhat,b3-number,b2-sowhat"
2026-07-31,Fri,16,False,3,₹230 Cr Arboreal Stevia deal | 1 · ₹230 Cr round raised | 12 · 2 companies · you track,3,3,"b2-sowhat,b2-sowhat,b2-sowhat"
2026-08-01,Sat,9,False,3,₹113 Cr smallest.ai deal | 2 · ₹113 Cr rounds raised | 6 · 1 companies · you track,3,3,"b3-number,b3-number,b2-number"
2026-08-02,Sun,1,True,0,,0,1,all-duplicate
2026-08-03,Mon,22,False,3,"₹2,610 Cr Spinny deal | 2 · ₹130 Cr rounds raised | 17 · 2 companies · you track",3,3,"b2-sowhat,b3-fallback,b3-number"
2026-08-04,Tue,25,False,3,"₹2,038 Cr Paytm deal | 5 · ₹844 Cr rounds raised | 18 · 1 companies · you track",3,3,"b1-number,b3-number,b2-number"
2026-08-05,Wed,22,False,3,"₹6,960 Cr OfBusiness deal | 8 · ₹4,158 Cr rounds raised | 17 companies",3,3,"b2-number,b1-number,b2-number"
2026-08-06,Thu,27,False,3,"₹1,617 Cr shiprocket deal | 6 · ₹1,173 Cr rounds raised | 20 · 2 companies · you track",3,3,"b3-number,b1-fallback,b2-fallback"
2026-08-07,Fri,17,False,3,"₹3,150 Cr PlaySimple deal | 2 · ₹243 Cr rounds raised | 13 · 1 companies · you track",3,3,"b1-number,b1-number,b2-number"
2026-08-08,Sat,12,False,2,1 round raised | 5 companies,2,3,"b2-sowhat,all-duplicate,b2-fallback"
2026-08-09,Sun,1,True,0,,0,1,all-duplicate
2026-08-10,Mon,16,False,2,₹172 Cr Capillary Technologies deal | 12 companies,3,3,"b2-sowhat,b2-fallback,b1-number"
2026-08-11,Tue,18,False,3,₹727 Cr shiprocket deal | 1 · ₹78 Cr round raised | 14 · 1 companies · you track,3,3,"b3-number,b2-sowhat,b3-number"
2026-08-12,Wed,18,False,3,"₹30,450 Cr Accel Atoms deal | 4 · ₹17,374 Cr rounds raised | 13 companies",3,3,"b2-number,b3-number,b2-fallback"
2026-08-13,Thu,24,False,3,"₹10,545 Cr Infra.Market deal | 4 · ₹10,852 Cr rounds raised | 19 · 1 companies · you track",3,3,"b2-number,b1-number,b3-number"
2026-08-14,Fri,16,False,3,₹191 Cr TVF deal | 1 round raised | 13 · 1 companies · you track,3,3,"b2-fallback,b3-number,b2-sowhat"
2026-08-15,Sat,11,False,3,"₹2,000 Cr Atomberg Technology deal | 2 rounds raised | 5 companies",3,3,"b2-sowhat,b3-number,b3-number"
2026-08-16,Sun,4,True,0,,4,4,"b3-number,b1-number,b1-number,b3-number"
2026-08-17,Mon,14,False,3,"₹1,700 Cr PharmEasy deal | 1 round raised | 11 companies",3,3,"b1-fallback,b1-number,b1-number"
2026-08-18,Tue,19,False,3,"₹2,949 Cr Paytm deal | 5 · ₹458 Cr rounds raised | 16 · 2 companies · you track",3,3,"b2-fallback,b2-sowhat,b2-sowhat"
2026-08-19,Wed,21,False,3,"₹3,000 Cr Navi deal | 5 · ₹4,750 Cr rounds raised | 15 · 3 companies · you track",3,3,"b1-number,b3-number,b1-number"
2026-08-20,Thu,8,False,3,₹67 Cr Peeko deal | 1 · ₹67 Cr round raised | 6 · 1 companies · you track,3,3,"b3-number,b2-sowhat,b2-number"
