date,weekday,published,with_company,with_dev_type,with_industry,top_impact,newsletter_title
2026-07-29,Wed,25,20,21,7,0.812,"Q-Comm Poaching Wars, Table Space’s IPO & More"
2026-07-30,Thu,19,18,16,1,0.7,"Fintech IPO Wave, Zepto May Defer Listing & More"
2026-07-31,Fri,16,15,14,2,0.646,"Swiggy’s Q1 Snapshot, Sarvam Widens AI Horizon & More"
2026-08-01,Sat,9,7,7,3,0.613,
2026-08-02,Sun,1,1,0,0,0.438,
2026-08-03,Mon,22,20,18,2,0.805,"Zepto Stalls IPO, Weekly Funding Rundown & More"
2026-08-04,Tue,25,24,23,1,0.613,"Ather’s Stellar Q1, Klassroom IPO Day 2 & More"
2026-08-05,Wed,22,20,20,2,0.804,"Nykaa’s Q1 Snapshot, Klassroom Wraps Up IPO & More"
2026-08-06,Thu,27,25,25,2,0.773,"Meta’s Zuck Apologises, PB Fintech Roars In Q1 & More"
2026-08-07,Fri,17,14,14,2,0.65,"Instant Help’s Fight Against Cash Burn, Pixxel’s Next Upgrade & More"
2026-08-08,Sat,9,6,9,3,0.598,
2026-08-09,Sun,1,0,0,1,0.3,
2026-08-10,Mon,16,14,15,0,0.625,"Delhivery’s Q1 Show, Weekly Funding Rebounds & More"
2026-08-11,Tue,18,16,16,2,0.758,"B2C Giants Add AI Twist, LEAP India IPO Day 2 & More"
2026-08-12,Wed,18,17,16,1,0.839,"Table Space All Set For IPO, Watermarking AI & More"
2026-08-13,Thu,24,23,20,1,0.786,"Astrotalk’s Unicorn Leap, Shiprocket IPO Day 1 & More"
2026-08-14,Fri,16,15,13,1,0.689,"Razorpay’s ChatGPT Gambit, Snapchat’s Next Big Quest & More"
2026-08-15,Sat,11,8,10,4,0.653,
2026-08-16,Sun,3,2,2,1,0.375,
2026-08-17,Mon,14,13,13,1,0.683,"The RDI Fund Row, PM’s I-Day Address & More"
2026-08-18,Tue,19,17,17,2,0.65,"Ecommerce Giants Woo Sellers With AI, Jar’s Troubles & More"
2026-08-19,Wed,21,17,20,9,0.688,"Swiggy Gets The IOCC Tag, Shiprocket’s Return Roulette & More"
2026-08-20,Thu,14,12,12,3,0.789,"Inc42’s 7th D2C & Retail Summit, Shiprocket’s Stellar IPO & More"
2026-08-21,Fri,17,15,13,2,0.745,"Microdrama’s Big Problem, The Data Centre Security Bill & More"
2026-08-22,Sat,10,6,9,4,0.68,
2026-08-23,Sun,1,1,0,0,0.438,
2026-08-24,Mon,15,13,14,1,0.623,"Flipkart’s Food Delivery Era, Weekly Funding Rundown & More"
2026-08-25,Tue,16,15,14,1,0.754,
2026-08-26,Wed,16,14,14,3,0.717,"The Ecommerce Squeeze, Supertails Chases Profits & More"
2026-08-27,Thu,18,15,16,3,0.729,"Building Pharma Labs In Space, Zerodha’s Bland FY26 & More"
2026-08-28,Fri,10,9,8,1,0.772,"ESDS’ IPO Litmus Test, Even Axes 350 Jobs & More"
2026-08-29,Sat,10,5,7,5,0.533,
2026-08-30,Sun,2,1,0,1,0.438,
2026-08-31,Mon,18,14,17,3,0.717,"Meta’s Double Standards, Weekly Funding Rundown & More"
2026-09-01,Tue,25,22,21,3,0.772,"Zepto’s New Game Plan, Layoffs At Zomato & More"
2026-09-02,Wed,16,15,15,1,0.75,"Edtech’s Big Consolidation, ESDS’ Bumper IPO & More"
2026-09-03,Thu,20,19,17,1,0.639,"Flipkart’s Microdrama Foray, Purple Style Labs’ IPO & More"
2026-09-04,Fri,16,16,15,0,0.767,"RentoMojo Files RHP, Uber India Axes 200 Jobs & More"
