id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
571115,2026-09-03,Thu,"As Enterprise AI Starts Charging For Work, Owning The Outcomes Becomes The Contest",https://inc42.com/resources/as-enterprise-ai-starts-charging-for-work-owning-the-outcomes-becomes-the-contest/,Industry Trends,Resources,Others,,,,Industry / analysis,cms-dev
571123,2026-09-03,Thu,slice Eyes $100 Mn Funding At 60% Valuation Cut As Bank Valuation Takes Shape,https://inc42.com/buzz/slice-eyes-100-mn-funding-at-60-valuation-cut-as-bank-valuation-takes-shape/,Startup Funding & Investments,News,Others,slicepay,slicepay,Late Stage Startup,Funding,headline
571107,2026-09-03,Thu,"Zerodha Gets SEBI Nod For Merchant Banking, To Focus On New-Age IPOs",https://inc42.com/buzz/zerodha-gets-sebi-nod-for-merchant-banking-to-focus-on-new-age-ipos/,Business Updates,News,Others,zerodha,zerodha,Late Stage Startup,IPO,headline
571097,2026-09-03,Thu,Everstone Capital-Backed Wingify Ropes In Ex-Dayforce Mehernaz Dalal As CFO,https://inc42.com/buzz/everstone-capital-backed-wingify-ropes-in-ex-dayforce-mehernaz-dalal-as-cfo/,People & Culture,News,Others,wingify,wingify,Growth Stage Startup,Leadership / people,headline
571087,2026-09-03,Thu,Simple Energy Catches The Mass-Market Wave,https://inc42.com/features/simple-energy-catches-the-mass-market-wave/,,In-Depth,Others,simple-energy,simple-energy,Growth Stage Startup,Analysis / feature,category
571080,2026-09-03,Thu,NCLT Orders Status Quo On BYJU’S Assets Sold For ₹16 Cr,https://inc42.com/buzz/nclt-orders-status-quo-on-byjus-assets-sold-for-%e2%82%b916-cr/,Controversies,News,Others,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
571075,2026-09-03,Thu,D2C Smart Crib Brand Cradlewise Raises $12 Mn To Expand Product Portfolio,https://inc42.com/buzz/d2c-smart-crib-brand-cradlewise-raises-12-mn-to-expand-product-portfolio/,Startup Funding & Investments,News,Others,cradlewise,cradlewise,Growth Stage Startup,Funding,headline
571066,2026-09-03,Thu,The Ayurveda Co Shuts Down After Overexpansion Derails Business,https://inc42.com/buzz/the-ayurveda-co-shuts-down-after-overexpansion-derails-business/,Controversies,News,Others,the-ayurveda-co,the-ayurveda-co,Growth Stage Startup,Shutdown,headline
571056,2026-09-03,Thu,Inside Yes Madam’s Bet To Own The Full At-Home Beauty Stack,https://inc42.com/buzz/inside-yes-madams-bet-to-own-the-full-at-home-beauty-stack/,Business Updates,News,BrandLabs,yes-madam,yes-madam,Growth Stage Startup,Analysis / feature,cms-dev
571052,2026-09-03,Thu,Uber To Lay Off 200-250 Employees In India Amid Global Restructuring,https://inc42.com/buzz/uber-to-lay-off-200-250-employees-in-india-amid-global-restructuring/,Startup Layoffs,News,Others,uber-india,uber-india,International Company,Layoffs,headline
571034,2026-09-03,Thu,"Flipkart’s Microdrama Foray, Purple Style Labs’ IPO & More",https://inc42.com/buzz/flipkarts-microdrama-foray-purple-style-labs-ipo-more/,Business Updates,News,Inc42 Daily Brief,flipkart,flipkart,Late Stage Startup,Roundup / daily brief,story
571028,2026-09-02,Wed,Adobe Acquires Peak XV-Backed AI Martech Startup Rilo,https://inc42.com/buzz/adobe-acquires-peak-xv-backed-ai-martech-startup-rilo/,Startup Mergers & Acquisitions,News,Others,,TBD,International Company,M&A,headline
571023,2026-09-02,Wed,Alpha Wave Sells Pine Labs Stake Worth ₹550 Cr,https://inc42.com/buzz/alpha-wave-sells-pine-labs-stake-worth-%e2%82%b9550-cr/,Business Updates,News,Spot News,pine-labs,pine-labs,Listed Startup,Stake sale / secondary,headline
570942,2026-09-02,Wed,[Update] Pernia’s Pop-Up Shop Parent IPO Closes With 1.29X Oversubscription  ,https://inc42.com/buzz/pernias-pop-up-shop-parent-ipo-subscribed-37-on-final-bidding-day/,Startup IPO,News,Others,pernias-pop-up-shop,pernias-pop-up-shop,Late Stage Startup,IPO,headline
571012,2026-09-02,Wed,AI Infra Provider Yotta Eyes $1.5 Bn IPO By March 2027: Report,https://inc42.com/buzz/ai-infra-provider-yotta-eyes-1-5-bn-ipo-by-march-2027-report/,Startup IPO,News,Spot News,yotta-infrastructure,yotta-infrastructure,Growth Stage Startup,IPO,headline
570989,2026-09-02,Wed,Flipkart Eyes Microdrama Entry Amid Diversification Push,https://inc42.com/buzz/flipkart-eyes-microdrama-entry-amid-diversification-push/,Business Updates,News,Others,flipkart,flipkart,Late Stage Startup,Product / launch / expansion,headline
570994,2026-09-02,Wed,Simple Energy Launches Wave Family Escooter At ₹1.1 Lakh,https://inc42.com/buzz/simple-energy-launches-wave-family-escooter-at-%e2%82%b91-1-lakh/,Business Updates,News,Others,simple-energy,simple-energy,Growth Stage Startup,Product / launch / expansion,headline
570990,2026-09-02,Wed,"Pine Labs Appoints Ex-Amazon, Razorpay Executive Jayaram Karthik As COO",https://inc42.com/buzz/pine-labs-appoints-ex-amazon-razorpay-executive-jayaram-karthik-as-coo/,People & Culture,News,Others,pine-labs,pine-labs,Listed Startup,Leadership / people,headline
570980,2026-09-02,Wed,Inside 88-Year-Old Jagdish Farshan’s ₹43.5 Cr Bet On Quick Commerce,https://inc42.com/buzz/inside-88-year-old-jagdish-farshans-%e2%82%b943-5-cr-bet-on-quick-commerce/,Startup Funding & Investments,News,Others,jagdish-farshan,jagdish farshan,Indian Corporates,Product / launch / expansion,headline
570967,2026-09-02,Wed,Quick Commerce Supply Chain Startup DocPharma Nets $2 Mn For Expansion,https://inc42.com/buzz/quick-commerce-supply-chain-startup-docpharma-nets-2-mn-for-expansion/,Startup Funding & Investments,News,Others,docpharma,docpharma,Early Stage Startup,Funding,headline
570951,2026-09-02,Wed,"Aeron Systems Raises ₹45 Cr To Scale Navigation, Weather-Monitoring Systems",https://inc42.com/buzz/aeron-systems-raises-%e2%82%b945-cr-to-scale-navigation-weather-monitoring-systems/,Startup Funding & Investments,News,Others,aeron-systems,aeron systems,Late Stage Startup,Funding,headline
570943,2026-09-02,Wed,Byju Raveendran Offers Aakash Shares To Settle Qatar Holding’s $235 Mn Claim,https://inc42.com/buzz/byju-raveendran-offers-aakash-shares-to-settle-qatar-holdings-235-mn-claim/,Controversies,News,Others,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
570926,2026-09-02,Wed,Eutelsat OneWeb Seeks Urgent Security Nod To Launch Satcom Services In India: Report,https://inc42.com/buzz/eutelsat-oneweb-seeks-urgent-security-nod-to-launch-satcom-services-in-india-report/,Government & Policies,News,Others,,TBD,International Company,Policy / govt (no company),headline
570882,2026-09-02,Wed,The Ad Break Comes To AI,https://inc42.com/features/the-ad-break-comes-to-ai/,,In-Depth,Series,,,,Analysis / feature,category
570907,2026-09-02,Wed,"Edtech’s Big Consolidation, ESDS’ Bumper IPO & More",https://inc42.com/buzz/edtechs-big-consolidation-esds-bumper-ipo-more/,Startup Mergers & Acquisitions,News,Inc42 Daily Brief,unacademy,unacademy,Late Stage Startup,Roundup / daily brief,story
570916,2026-09-02,Wed,"JioHotstar Rolls Out Services In The UK, Canada and Singapore",https://inc42.com/buzz/jiohotstar-rolls-out-services-in-the-uk-canada-and-singapore/,Business Updates,News,Others,jio-star,jio-star,Indian Corporates,Product / launch / expansion,headline
570900,2026-09-02,Wed,"Oracle To Lay Off Another 3,000 Employees In India: Report",https://inc42.com/buzz/oracle-to-lay-off-another-3000-employees-in-india-report/,Controversies,News,Others,,TBD,International Company,Layoffs,headline
570871,2026-09-01,Tue,Masters’ Union Secures University Status From Haryana Govt,https://inc42.com/buzz/masters-union-secures-university-status-from-haryana-govt/,Business Updates,News,Spot News,,TBD,Early Stage Startup,Funding,headline
570863,2026-09-01,Tue,InsuranceDekho + RenewBuy: Ankit Agrawal On Making Of A Pan-India Insurance Distribution Giant,https://inc42.com/features/insurancedekho-renewbuy-ankit-agrawal-on-making-of-a-pan-india-insurance-distribution-giant/,,In-Depth,Others,insurancedekho,insurancedekho,Growth Stage Startup,Analysis / feature,category
570814,2026-09-01,Tue,30 Startups To Watch: Startups That Caught Our Eye In August 2026,https://inc42.com/startups/30-startups-to-watch-startups-that-caught-our-eye-in-august-2026/,,Startup Stories,Series,,,,Analysis / feature,category
570830,2026-09-01,Tue,Minimac Systems Raises ₹30 Cr To Scale Lubricant Recycling Infrastructure,https://inc42.com/buzz/minimac-systems-raises-%e2%82%b930-cr-to-scale-lubricant-recycling-infrastructure/,Startup Funding & Investments,News,Others,minimac-systems,minimac-systems,Growth Stage Startup,Funding,headline
570744,2026-09-01,Tue,[Update] ESDS IPO Closes With 135.9X Oversubscription,https://inc42.com/buzz/esds-ipo-subscribed-42-7x-on-day-3-nii-portion-booked-126x/,Startup IPO,News,Others,,tbd,Late Stage Startup,IPO,headline
570771,2026-09-01,Tue,[Update] Pernia’s Pop Up Shop Parent IPO: Issue Subscribed 24% On Day 2,https://inc42.com/buzz/pernias-pop-up-shop-parent-ipo-issue-subscribed-20-on-day-2-so-far/,Startup IPO,News,Others,purple-style-labs,purple-style-labs,Late Stage Startup,IPO,headline
570804,2026-09-01,Tue,Icertis Replaced CEO After Whistleblower Alleged Favouritism: Report,https://inc42.com/buzz/icertis-replaced-ceo-after-whistleblower-alleged-favouritism-report/,Controversies,News,Spot News,icertis,icertis,International Company,Legal action / controversy,headline
570790,2026-09-01,Tue,Whatfix Cofounder Khadim Batti Passes Away,https://inc42.com/buzz/whatfix-cofounder-khadim-batti-passes-away/,People & Culture,News,Others,whatfix,whatfix,Late Stage Startup,Leadership / people,headline
570791,2026-09-01,Tue,VinFast Halts Cars Production In India To Reassess Costs: Report,https://inc42.com/buzz/vinfast-halts-cars-production-in-india-to-reassess-costs-report/,Business Updates,News,Others,,TBD,International Company,Shutdown,headline
570785,2026-09-01,Tue,Meta Pulls 39 Scam Ads Promoting Malicious Porn Apps After India’s Warning,https://inc42.com/buzz/meta-pulls-39-scam-ads-promoting-malicious-porn-apps-after-indias-warning/,Controversies,News,Others,,tbd,International Company,Policy / govt (no company),headline
570783,2026-09-01,Tue,NPCI To Launch Agentic Payments On UPI: Report,https://inc42.com/buzz/npci-to-launch-agentic-payments-on-upi-report/,Government & Policies,News,Spot News,,,,Policy / govt (no company),headline
570767,2026-09-01,Tue,Niyo To Acquire Capital India’s RemitX Forex Business For ₹11.4 Cr,https://inc42.com/buzz/niyo-to-acquire-capital-indias-remitx-forex-business-for-%e2%82%b911-4-cr/,Startup Mergers & Acquisitions,News,Others,niyo-solutions,niyo-solutions,Late Stage Startup,M&A,headline
570754,2026-09-01,Tue,Alteon Raises $2.5 Mn To Develop Long-Endurance Autonomous Aircraft,https://inc42.com/buzz/alteon-raises-2-5-mn-to-develop-long-endurance-autonomous-aircraft/,Startup Funding & Investments,News,Others,alteon,alteon,Early Stage Startup,Funding,headline
570749,2026-09-01,Tue,From $3.5 Bn To $200 Mn: upGrad Completes Unacademy Acquisition,https://inc42.com/buzz/from-3-5-bn-to-200-mn-upgrad-completes-unacademy-acquisition/,Startup Mergers & Acquisitions,News,Others,unacademy,unacademy,Late Stage Startup,M&A,headline
570739,2026-09-01,Tue,Kepler Aerospace Raises $8 Mn To Launch Six Autonomous Surveillance Satellites,https://inc42.com/buzz/kepler-aerospace-raises-8-mn-to-launch-six-autonomous-surveillance-satellites/,Startup Funding & Investments,News,Others,kepler-aerospace,kepler aerospace,Growth Stage Startup,Funding,headline
570735,2026-09-01,Tue,UPI Transactions Rise 4% MoM To Record 24.51 Bn In August,https://inc42.com/buzz/upi-transactions-rise-4-mom-to-record-24-51-bn-in-august/,Government & Policies,News,Others,,TBD,Government,Stock move,headline
570719,2026-09-01,Tue,The Festive Delivery Squeeze ,https://inc42.com/features/the-festive-delivery-squeeze/,,In-Depth,Series,,,,Analysis / feature,category
570664,2026-09-01,Tue,Yuma Energy Bags $35 Mn To Expand Its Battery Swapping Network,https://inc42.com/buzz/yuma-energy-bags-35-mn-to-expand-its-battery-swapping-network/,Startup Funding & Investments,News,Others,yuma-energy,yuma-energy,Early Stage Startup,Funding,headline
570698,2026-09-01,Tue,"Zepto’s New Game Plan, Layoffs At Zomato & More",https://inc42.com/buzz/zeptos-new-game-plan-layoffs-at-zomato-more/,Business Updates,News,Inc42 Daily Brief,zepto,zepto,Late Stage Startup,Roundup / daily brief,story
570691,2026-09-01,Tue,Zenergize Bags $4 Mn To Scale Production Of Its EV Chargers,https://inc42.com/buzz/zenergize-bags-4-mn-to-boost-production-of-its-ev-chargers/,Startup Funding & Investments,News,Others,zenergize,zenergize,Early Stage Startup,Funding,headline
570644,2026-09-01,Tue,"Zepto’s Retention Play: Fewer Discounts, Premium Carts & A Paid Club",https://inc42.com/features/zeptos-retention-play-fewer-discounts-premium-carts-a-paid-club/,,In-Depth,Follow Up,zepto,zepto,Late Stage Startup,Analysis / feature,category
570669,2026-09-01,Tue,Exclusive: MS Dhoni Joins Edtech Startup SpeakX’s Cap Table,https://inc42.com/buzz/exclusive-ms-dhoni-joins-edtech-startup-speakxs-cap-table/,Startup Funding & Investments,News,Exclusive,speakx,speakx,Growth Stage Startup,Funding,headline
570707,2026-09-01,Tue,"BNP Paribas, Societe Generale & Millennium Sell Lenskart Shares Via ₹2,670 Cr Block Deals",https://inc42.com/buzz/bnp-paribas-societe-generale-millennium-sell-lenskart-shares-via-%e2%82%b92670-cr-block-deals/,Business Updates,News,Others,lenskart,lenskart,Listed Startup,Stake sale / secondary,headline
570685,2026-09-01,Tue,BlackRock Buys Ather Shares Worth ₹445 Cr,https://inc42.com/buzz/blackrock-buys-ather-shares-worth-%e2%82%b9445-cr/,Business Updates,News,Others,ather-energy,ather-energy,Listed Startup,M&A,headline
570679,2026-09-01,Tue,"BNP Paribas & Millennium Sell 10 Cr Eternal Shares In ₹3,265 Cr Block Deals",https://inc42.com/buzz/bnp-paribas-millennium-sell-10-cr-eternal-shares-in-%e2%82%b93265-cr-block-deals/,Business Updates,News,Others,zomato,zomato,Listed Startup,Stake sale / secondary,headline
570658,2026-08-31,Mon,E2W Registrations Contract By Over 16% In August; Ola Electric’s Market Share Improves,https://inc42.com/buzz/e2w-registrations-contract-by-over-16-in-august-ola-electrics-market-share-improves/,Industry Trends,News,Others,,,,Industry / analysis,cms-dev
570653,2026-08-31,Mon,"LEAP India Q1 Profit Jumps 30% YoY To ₹25 Cr, Revenue Up 19%",https://inc42.com/buzz/leap-india-q1-profit-jumps-30-yoy-to-%e2%82%b925-cr-revenue-up-19/,Startup Financials,News,Series,leap-india,leap-india,Listed Startup,Financials,headline
570631,2026-08-31,Mon,"Thank You, Sponsors, For Powering Inc42’s D2C & Retail Summit 2026",https://inc42.com/buzz/thank-you-sponsors-for-powering-inc42s-d2c-retail-summit-2026/,Business Updates,News,Inc42 Announcements,,,,Business update (other),cms-dev
570592,2026-08-31,Mon,[Update] Purple Style Labs IPO Stays 8% Subscribed At Close Of Day 1,https://inc42.com/buzz/pernias-pop-up-parent-ipo-issue-subscribed-8-on-day-1-till-now/,Startup IPO,News,Others,purple-style-labs,purple-style-labs,Late Stage Startup,IPO,headline
570627,2026-08-31,Mon,PhonePe Launches UPI Payments For Feature Phones,https://inc42.com/buzz/phonepe-launches-upi-payments-for-feature-phones/,Business Updates,News,Others,phonepe,phonepe,Late Stage Startup,Product / launch / expansion,headline
570561,2026-08-31,Mon,[Update] ESDS IPO Subscribed 18.3X On Day 2; NII Portion Booked 51X,https://inc42.com/buzz/esds-ipo-subscribed-8x-on-day-2-nii-portion-booked-22x/,Startup IPO,News,Others,codenxt-technologies,codenxt-technologies,Late Stage Startup,IPO,headline
570614,2026-08-31,Mon,"Centre Notifies ₹1.28 Lakh Cr Semicon 2.0, Targets 1 Lakh More Chip Engineers",https://inc42.com/buzz/centre-notifies-%e2%82%b91-28-lakh-cr-semicon-2-0-targets-1-lakh-more-chip-engineers/,Government & Policies,News,Others,,,,Policy / govt (no company),headline
570606,2026-08-31,Mon,Ather Shares Surge 5.7% To Hit Record High After Konarc Launch,https://inc42.com/buzz/ather-shares-surge-5-7-to-hit-record-high-after-konarc-launch/,Business Updates,News,Others,ather-energy,ather-energy,Listed Startup,Stock move,headline
570596,2026-08-31,Mon,"Zomato Lays Off 240 Employees, Shuts Hyderabad Customer Support Operations",https://inc42.com/buzz/zomato-lays-off-240-employees-shuts-hyderabad-customer-support-operations/,Controversies,News,Others,zomato,zomato,Listed Startup,Layoffs,headline
570583,2026-08-31,Mon,Zomato Bans Sale Of Analogue Dishes On Its Platform,https://inc42.com/buzz/zomato-bans-sale-of-analogue-dishes-on-its-platform/,Business Updates,News,Others,zomato,zomato,Listed Startup,Legal action / controversy,headline
570576,2026-08-31,Mon,Online Grocery Startup Satvacart Shuts Down After 12-Year Run,https://inc42.com/buzz/online-grocery-startup-satvacart-shuts-down-after-12-year-run/,Controversies,News,Others,satvacart,satvacart,Growth Stage Startup,Shutdown,headline
570574,2026-08-31,Mon,State Street Closes ₹580 Cr Investment In Groww AMC,https://inc42.com/buzz/state-street-closes-%e2%82%b9580-cr-investment-in-groww-amc/,Startup Funding & Investments,News,Others,groww,groww,Listed Startup,Funding,headline
570572,2026-08-31,Mon,"Truemeds Eyes DealShare Acquisition At $90 Mn, 95% Below Peak Valuation: Report",https://inc42.com/buzz/truemeds-eyes-dealshare-acquisition-at-90-mn-95-below-peak-valuation-report/,Startup Mergers & Acquisitions,News,Others,dealshare,dealshare,Late Stage Startup,Funding,headline
570565,2026-08-31,Mon,NPCI To Let Users Port UPI AutoPay Mandates Across Apps: Report,https://inc42.com/buzz/npci-to-let-users-port-upi-autopay-mandates-across-apps-report/,Government & Policies,News,Others,,tbd,Government,Policy / govt (no company),headline
570553,2026-08-31,Mon,"YOGa Bags ₹20 Cr From Info Edge, Others To Scale Clean-Air Solutions",https://inc42.com/buzz/yoga-bags-%e2%82%b920-cr-from-info-edge-others-to-scale-clean-air-solutions/,Startup Funding & Investments,News,Others,yoga-clean-air,yoga clean air,Growth Stage Startup,Funding,headline
570551,2026-08-31,Mon,Bira 91 Faces Fresh Insolvency Threat Over ₹11.8 Cr Dues,https://inc42.com/buzz/bira-91-faces-fresh-insolvency-threat-over-%e2%82%b911-8-cr-dues/,Controversies,News,Others,bira91,bira91,Late Stage Startup,Legal action / controversy,headline
570534,2026-08-31,Mon,"Meta’s Double Standards, Weekly Funding Rundown & More",https://inc42.com/buzz/metas-double-standards-weekly-funding-rundown-more/,Controversies,News,Inc42 Daily Brief,,,,Roundup / daily brief,story
570504,2026-08-31,Mon,Purple Style Labs Asks For A Luxury Premium,https://inc42.com/features/purple-style-labs-asks-for-a-luxury-premium/,,In-Depth,Series,purple-style-labs,purple-style-labs,Late Stage Startup,Analysis / feature,category
500455,2026-08-30,Sun,Indian Startup IPO Tracker 2026,https://inc42.com/features/indian-startup-ipo-tracker-2026/,,In-Depth,Listicle,,,,Analysis / feature,category
570482,2026-08-30,Sun,Zerodha’s Diversification Clock Is Ticking,https://inc42.com/features/zerodhas-diversification-clock-is-ticking/,,In-Depth,Series,groww,groww,Late Stage Startup,Analysis / feature,category
561947,2026-08-29,Sat,FY26 Financial Tracker: Tracking The Financial Performance Of Indian Startups,https://inc42.com/features/fy26-financial-tracker-tracking-the-financial-performance-of-indian-startups/,,In-Depth,Others,,,,Roundup / daily brief,story
570511,2026-08-29,Sat,Ola Electric Secures Centre’s ₹95.81 Cr Incentive Under PLI-Auto Scheme,https://inc42.com/buzz/ola-electric-secures-centres-%e2%82%b995-81-cr-incentive-under-pli-auto-scheme/,Business Updates,News,Others,ola-electric,ola-electric,Listed Startup,Funding,headline
570497,2026-08-29,Sat,"New-Age Tech Stocks See Mixed Week; Ather Rallies 10%, Shiprocket Falls 9%",https://inc42.com/buzz/new-age-tech-stocks-see-mixed-week-ather-rallies-10-shiprocket-falls-9/,Industry Trends,News,Series,,,,Roundup / daily brief,story
570472,2026-08-29,Sat,Meta’s $18 Bn Settlement: Why Should Teen Safety Stop At The US Border?,https://inc42.com/features/metas-18-bn-settlement-why-should-teen-safety-stop-at-the-us-border/,,In-Depth,Follow Up,,,,Analysis / feature,category
523319,2026-08-29,Sat,"Indian Listed New-Age Tech Company Tracker: Market Cap, Revenue & More",https://inc42.com/features/indian-listed-new-age-tech-company-tracker-market-cap-revenue-more/,,In-Depth,Listicle,,,,Roundup / daily brief,story
570451,2026-08-29,Sat,"Ather Launches Konarc Escooter At ₹99,999, Offers Up To 200 Km Range",https://inc42.com/buzz/ather-launches-konarc-escooter-at-%e2%82%b999999-offers-up-to-200-km-range/,Business Updates,News,Others,ather-energy,ather energy,Listed Startup,Product / launch / expansion,headline
